"Country","ISO code","Period","Year","Sex","Marital status","Non-standard age groups","15-19","20-24","25-29","30-34","35-39","40-44","45-49","50-54","55-59","60-64","65+","Source type","Source","Survey Name","Note on non-standard age groups","Note on marital status","Note on country or population","Note on data source","Note on age ",""
"Haiti","332","Latest","2006","Men","Divorced","","0","0","0.1","0.1","1","0.1","1.7","0.2","1","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Men","Separated","","0.2","2.4","7.1","6.5","6.3","5.4","7.1","8.5","7.3","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Single","","80.7","39.9","17.3","8.5","2.8","1.8","1.7","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Married","","5.7","29.9","55.7","68","73.3","70.90000000000001","70.09999999999999","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Consensual union","","10.9","23.8","19.6","12.8","12.5","7","7.9","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Widowed","","0.1","0.7","0.9","1.6","2.2","8.199999999999999","8.9","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Divorced","","0","0","0","0","0.2","0.1","0.2","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Haiti","332","Latest","2006","Women","Separated","","2.6","5.7","6.4","9","9.1","12","11.3","","","","","Survey","DHS","Haiti 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Around 1970","1974","Men","Single","","95.09999999999999","58.7","26.8","14","9.6","7.3","6.1","5.4","4.9","5.3","5.4","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Men","Married","","1.1","13.6","28.5","36.3","39.7","42.9","44.2","45.2","46.2","44.3","42.4","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Men","Consensual union","","3.1","24.4","40.5","45.1","45.8","43.9","42.8","40.2","37.8","35","26.9","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Men","Widowed","","0","0.2","0.4","0.5","1","1.7","2.4","3.8","5.2","8.6","17.8","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Men","Divorced","","0","0.1","0.2","0.3","0.3","0.4","0.4","0.4","0.4","0.6","0.7","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Men","Separated","","0.6","3","3.6","3.7","3.6","3.9","4.2","5","5.4","6.3","6.8","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Single","","70.8","28","11.5","6.7","5","5","4.9","5.8","6.4","7.5","8.6","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Married","","7.7","23.1","32.5","36.6","37.4","37.6","36.9","34","31.3","26.3","16.9","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Consensual union","","16.8","37.4","42.9","42.4","40.8","36.1","32.5","26.4","21.9","16.2","9.4","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Widowed","","0.1","0.6","1.2","2.3","3.9","6.9","10.2","16.8","22.8","32.8","50.6","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Divorced","","0.1","0.4","0.7","0.9","1","1.2","1.3","1.5","1.5","1.6","1.4","Census","UNSD","","","","","","",""
"Honduras","340","Around 1970","1974","Women","Separated","","4.5","10.6","11.2","11.1","11.8","13.1","14.2","15.5","16.2","15.6","13.1","Census","UNSD","","","","","","",""
"Honduras","340","Around 1985","1988","Men","Single","","94.3","65","34.4","19","13.4","11.2","10.6","10.8","10.9","11.2","15.1","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Men","Married","","1.4","11.9","28.8","40","44.6","46.8","47.2","48.3","48.4","48.1","43.4","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Men","Consensual union","","4","22.4","35.6","39.5","40.1","39.6","38.9","36.8","34.8","33.2","25.4","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Men","Widowed","","0.1","0.1","0.2","0.3","0.4","0.7","1.3","2","3.3","4.7","12.7","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Men","Divorced/Separated","","0.2","0.6","1","1.3","1.4","1.6","1.9","2.1","2.6","2.8","3.4","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Women","Single","","76.8","42.4","23.8","16.1","14.3","13.8","14","14.9","16.2","18","20.9","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Women","Married","","6.5","22.4","34.6","40.2","41.2","41.5","40.9","40.3","38.2","34.4","24.7","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Women","Consensual union","","15.2","31.5","36.7","37.5","36.9","34.7","31.9","27.6","23.6","20.5","14.2","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Women","Widowed","","0.1","0.4","0.6","1.3","2.1","3.8","6.1","9.4","13.9","19.2","33.6","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 1985","1988","Women","Divorced/Separated","","1.3","3.4","4.3","4.9","5.6","6.3","7.1","7.9","8.1","8.1","6.6","Census","US Census Bureau","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Single","","94.09999999999999","60.6","32.4","19.8","14.7","11.8","9.9","9.300000000000001","9.6","10.2","10.9","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Married","","0.9","10.6","26","36.5","42.7","46.8","50.1","50.6","50.5","48.9","45.8","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Consensual union","","4.8","27.9","40.1","41.7","40.1","37.9","35.9","34.6","33.3","31.7","25.5","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Widowed","","0.1","0.2","0.3","0.4","0.5","1","1.3","2.1","3.1","5.1","13.3","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Divorced","","0","0.1","0.2","0.3","0.4","0.6","0.7","0.7","0.8","0.9","1.1","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Men","Separated","","0.2","0.6","1","1.3","1.5","1.9","2.1","2.5","2.7","3.2","3.5","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Single","","77.40000000000001","41.3","24.2","17.3","14.6","14.3","13.4","14.6","14.3","15.3","16.1","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Married","","4.2","19.1","31.5","38.3","41.9","42.5","43.4","40.7","39.4","35.2","25.7","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Consensual union","","17.2","35.9","39.3","37.8","35","31.3","29.2","25.8","22.9","19.2","13.1","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Widowed","","0.1","0.4","0.8","1.4","2.3","4.2","5.8","9.5","13.6","20.6","36.9","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Divorced","","0","0.2","0.5","0.8","1.1","1.6","1.8","2.2","2.1","2.3","2.2","Census","UNSD","","","","","","",""
"Honduras","340","Around 2005","2001","Women","Separated","","1.1","3.1","3.6","4.5","5.1","6.1","6.4","7.3","7.7","7.4","6","Census","UNSD","","","","","","",""
"Honduras","340","Latest","2005","Women","Single","","75.2","34.2","13.8","6.3","6.2","4.5","3","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Latest","2005","Women","Married","","2","13.2","29.5","35","38","43.3","41.9","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Latest","2005","Women","Consensual union","","18.2","41.2","43.3","42.7","36.2","31","27.8","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Latest","2005","Women","Widowed","","0","0.4","0.7","1.5","1.9","3.8","5.9","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Latest","2005","Women","Divorced","","0","0.2","0.5","0.7","1.4","1.3","1.1","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Honduras","340","Latest","2005","Women","Separated","","4.5","10.8","12.1","13.9","16.2","16","20.2","","","","","Survey","DHS","Honduras 2005-2006 Demographic and Health Survey","","","","","",""
"Hungary","348","Around 1970","1970","Men","Single","","98.59999999999999","67.8","23.3","10.8","6.2","5.1","4.3","3.9","4.3","4.5","3.6","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Men","Married","","1.4","31.5","74.40000000000001","85.8","90.09999999999999","91","91.7","91.5","90.2","87.8","75.90000000000001","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Men","Widowed","","0","0","0.1","0.2","0.3","0.5","0.8","1.5","2.8","5.3","18.6","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Men","Divorced","","0.1","0.8","2.2","3.2","3.4","3.4","3.2","3","2.8","2.4","1.8","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Women","Single","","87.5","32.3","10.4","5.9","4.6","5.1","5.4","5.9","6.2","6.6","6.6","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Women","Married","","12.3","65.40000000000001","85.2","88.5","88.09999999999999","85.59999999999999","81.7","75.40000000000001","68.7","59.9","33","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Women","Widowed","","0","0.2","0.5","1","2","3.6","7.4","13.4","20.4","29.5","57.7","Census","UNSD","","","","","","",""
"Hungary","348","Around 1970","1970","Women","Divorced","","0.1","2.1","3.9","4.5","5.3","5.7","5.5","5.3","4.7","4","2.6","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Men","Single","","97.8","64","25.1","11.6","8.5","7","5","4.4","3.9","3.6","3.9","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Men","Married","","2.2","35","71.59999999999999","83.40000000000001","85.09999999999999","86.09999999999999","88.09999999999999","88.3","88.59999999999999","87.5","75.5","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Men","Widowed","","0","0","0.1","0.2","0.4","0.7","1.2","2","3.2","5.2","18.1","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Men","Divorced","","0","1","3.2","4.9","6","6.3","5.8","5.3","4.3","3.7","2.5","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Women","Single","","83.90000000000001","29.8","11.2","6.4","4.7","4","3.8","4.5","5","5.7","6.4","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Women","Married","","15.8","67.2","82.90000000000001","85.3","85.09999999999999","84","81.3","76.8","69.2","58.8","32.7","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Women","Widowed","","0","0.2","0.5","1.1","2.1","3.9","6.6","11","19","29.5","57.2","Census","UNSD","","","","","","",""
"Hungary","348","Around 1985","1980","Women","Divorced","","0.3","2.8","5.4","7.2","8","8.1","8.300000000000001","7.8","6.7","6","3.7","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Single","","98.3","71.40000000000001","30.1","16.8","11.1","7.4","6.1","5.2","3.8","3.3","3","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Married","","0.7","20.1","54.2","65.8","70","73.3","75.3","77.59999999999999","79.90000000000001","79.90000000000001","70.59999999999999","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Consensual union","","0.7","2.6","3.9","4.3","4.3","4.3","4.1","3.7","3.1","2.7","2.2","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Widowed","","0","0","0.1","0.2","0.4","0.8","1.3","2.2","3.5","6.3","18.4","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Divorced","","0","0.7","3.8","6.1","8","8.699999999999999","8.300000000000001","7","5.7","4.2","2.6","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Men","Separated","","0.4","5.2","8","6.9","6.3","5.5","4.9","4.2","3.9","3.6","3.2","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Single","","91.09999999999999","40.7","12.1","6.1","4.8","4.1","3.5","3.2","3.2","3.9","5.1","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Married","","5.3","44.7","68.59999999999999","73","72.5","71.8","71.09999999999999","68.8","63.6","55.3","28.2","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Consensual union","","1.9","3.7","4.1","4","4.1","4","3.8","3.2","2.5","1.8","1.1","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Widowed","","0","0.1","0.4","1","1.9","3.7","6.7","11.8","19","29.1","59.5","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Divorced","","0.1","2.2","6.4","8.9","10.6","11.3","10.6","9.1","8.6","7.1","4.5","Census","UNSD","","","","","","",""
"Hungary","348","Around 1995","1990","Women","Separated","","1.6","8.6","8.4","7","6.2","5.2","4.4","3.8","3.2","2.7","1.7","Census","UNSD","","","","","","",""
"Hungary","348","Around 2005","2001","Men","Single","","98.59999999999999","83.3","47.9","23.3","15.4","12","8.800000000000001","6.1","4.6","3.6","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Men","Married","","0.2","7.9","36","60.3","68.09999999999999","70.3","72.7","75.90000000000001","78.7","75.09999999999999","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Men","Consensual union","","1.2","8.5","14","11.7","9.5","8.5","7.6","6.6","5.4","3.4","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Men","Widowed","","0","0","0","0.1","0.3","0.7","1.4","2.3","3.5","13.6","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Men","Divorced","","0","0.3","2","4.6","6.7","8.5","9.5","9.199999999999999","7.8","4.3","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Women","Single","","94.8","65.2","28.8","11.7","6.5","4.6","4.1","3.7","3.3","3.8","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Women","Married","","1.5","20.3","52.7","69.8","73.2","72.09999999999999","69.8","67.40000000000001","63.3","36.4","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Women","Consensual union","","3.7","13.6","14.3","10","8.1","7.2","6.4","5.4","4","1.7","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
"Hungary","348","Around 2005","2001","Women","Widowed","","0","0","0.2","0.7","1.8","3.6","6.3","11","18.2","51.2","","Census","National statistics","","Data shown for age group 60-64 pertain to age group 60+.","","","","",""
